"site_name","site_id","lat_scale","lon_scale"
"Loughs Foyle & Swilly",1,0.0951388351691459,-0.252417579174001
"Dunfanaghy",2,0.198433497484586,-0.457816526073107
"Sheskinmore Lough",3,-0.00273278177022106,-0.726782788853275
"Pettigo",4,-0.133742650592794,-0.566965157673543
"Bunduff",5,-0.201091347337977,-0.709553116072204
"Lough Macnean",6,-0.288161679247545,-0.367456519743332
"Lough Oughter",7,-0.432676898228043,-0.172974429645706
"Caledon",8,-0.26078102579228,0.163971375621496
"Lough Conn",9,-0.407919088897054,-1.16317602576524
"Bog of Erris",10,-0.32362904397518,-1.53191583917554
"Errif and Derrycraff",11,-0.605164908603222,-1.18557123457379
"Connemara",12,-0.814914872239816,-1.2622112533764
"Rostaff and Killower",13,-0.707836620470862,-1.05372171067482
"Lower Lough Corrib",14,-0.810211912166562,-1.07602931371906
"Rahasane Turlough",15,-0.870499989837585,-0.899380508345308
"Tullagher",16,-1.16085836734072,-1.32891708019082
"North County Clare",17,-0.982003472051677,-1.00590796253401
"Lower Lough Derg",18,-1.02467674931465,-0.881952731697972
"Fergus and Shannon Estuaries",19,-1.1367737907397,-1.01911741197749
"Lough Gara",20,-0.477670129639724,-0.715176676018111
"Drumharlow Lough",21,-0.46399722309159,-0.543917858438937
"Lough Kilglass and Forbes",22,-0.554008610298407,-0.437969494716346
"Midland Lakes",23,-0.660672794635001,-0.173392946243793
"North Lough Ree",24,-0.671225379096231,-0.478039151383879
"River Suck",25,-0.703323337040944,-0.643283928141476
"Little Brosna",26,-0.917357397212943,-0.476947692497769
"River Nore",27,-1.02903089972041,-0.142558150577254
"Kilcolman",28,-1.40806961894348,-0.807857643805567
"Doo Lough",29,-1.54062118325461,-1.3256623934802
"Killarney Valley",30,-1.54701426017249,-1.33307463967013
"Blasket Islands",31,-1.48649393905002,-1.86861347207587
"Stabannan ",32,-0.471418817698093,0.451849076165237
"Wexford Slobs",33,-1.3625335660684,0.438295905210415
"Loons, Orkney",34,2.34959118833486,2.16099036372567
"Westfield",35,2.03550603248033,1.98152736233503
"Mey",36,2.10188996022966,2.18637289042247
"Loch Urrahag",37,1.93192880601854,0.331042160158634
"Askernish",38,1.27921702006631,-0.1180810764453
"Loch Bee",39,1.39719902011646,-0.100072678555926
"Chaluim Chille, Skye",40,1.44094686646082,0.458342904861518
"Braodford, Skye",41,1.3321107597166,0.748961190046036
"Shiel",42,1.06352641578812,0.769453504654408
"Tiree",43,0.930025848168855,0.169678138464689
"Coll",44,1.00020924081013,0.346213907856419
"Fidden",45,0.826952684711556,0.460361087335424
"Assapol",46,0.821007857080845,0.53736251344868
"Colonsay",47,0.695709145678467,0.538449226873521
"Islay",48,0.526128590424435,0.531360366739307
"Lowlandman's Bay. Jura",49,0.606079405547907,0.708287049580845
"Danna/Keills/Ulva",50,0.637632731142713,0.8385374458067
"Moine Mhor",51,0.69464212195755,0.937894124626457
"Clachan",52,0.510352410530101,0.911269639570158
"Rhunahaorine",53,0.487487680009034,0.900635369929327
"Machrihanish",54,0.374383489356213,0.855226262869247
"Endrich Mouth",55,0.690221610792415,1.47255725148436
"Bute",56,0.546326247290042,1.16206763087122
"Stranraer",57,0.029202306139073,1.2471417868801
"Ken",58,0.105646712683657,1.74345944617491
"Dyfi ",59,-1.25038412966026,1.77520700960387
